station_code,station_name
BVRM,BHIMAVARAM Jn.
BVRT,BHIMAVARAM TOWN
BWN,BARDDHAMAN Jn.
BWT,BANGARAPET
BXN,BAYANA
BXR,BUXAR
BYT,BHATAPARA
BZA,VIJAYAWADA
BZU,BETUL
CAA,CHAKIA
CAN,KANNUR
CAPE,KANNIYAKUMARI
CAR,CHUNAR
CBE,COIMBATORE Jn.
CD,CHANDRAPUR
CDG,CHANDIGARH
CDM,CHIDAMBARAM
CGL,CHENGALPATTU Jn.
CH,CHANDAUSI
CHE,SRIKAKULAM ROAD
CHI,CHIPLUN
CHKB,CHAKKI BANK
CJ,KANCHIPURAM
CKP,CHAKRADHARPUR
CKTD,CHITRAKOOTDHAM KARVI
CLD,CHALSA
CLT,KOZHIKKODE
CLX,CHIRALA
CNB,KANPUR CENTRAL
CNGR,CHENGANNUR
CNI,CHANDIL
CNO,CANACONA
COA,KAKINADA PORT
COR,CHITTAURGARH
CPA,KANPUR ANWARGANJ
CPH,CHAMPA
CPJ,KAPTANGANJ
CPK,CHAPARMUKH
CPR,CHHAPRA
CPU,CHOPAN
CRJ,CHITTARANJAN
CRP,CHANDRAPURA
CSMT,CHATRAPATI SAHU MAHARAJ TERMINUS
CSN,CHALISGAON
CSTM,MUMBAI CST
CTC,CUTTACK
CTO,CHITTOOR
CUPJ,CUDDALORE PORT
CUR,CHURU
DAB,DHARMABAD
DAS,DHASA
DBG,DARBHANGA
DBRT,DIBRUGARH TOWN
DD,DAUND
DDN,DEHRADUN
DEC,DELHI CANTT.
DEE,DELHI SARAI ROHILLA
DEOS,DEORIASADAR
DG,DINDIGUL Jn.
DGG,DONGARGARH
DGR,DURGAPUR
DHD,DAHOD
DHG,DHRANGADHRA
DHN,DHANBAD
DHO,DHAULPUR
DKJ,DORNAKAL
DLI,DELHI
DLJ,DHOLA
DLN,DILDARNAGAR
DLO,DALGAON
DMM,DHARMAVARAM
DMN,DHAMANGAON
DMO,DAMOH
DMV,DIMAPUR
DNC,DHONE
DNR,DANAPUR
DNRP,DUNGARPUR
DOS,DEHRI-ON-SONE
DPJ,DHARMAPURI
DR,DADAR
DRD,DAHANU ROAD
DSA,DELHI SHAHDARA
DTO,DALTONGANJ
DUI,DHURI
DURG,DURG
DVG,DAVANGERE
DVL,DEVLALI
DWK,DWARKA
DWR,DHARWAD
ED,ERODE
EE,ELURU
ERN,ERNAKULAM TOWN
ERS,ERNAKULAM Jn.
ET,ITARSI
ETW,ETAWAH
FBG,FORBESGANJ
FD,FAIZABAD
FDB,FARIDABAD
FKA,FAZILKA
FKD,FARRUKHABAD
FKG,FURKATING
FL,PHULERA
FTD,FATHEABAD CHAND
FTP,FATEHPUR
FUT,FATUHA
FZD,FIROZABAD
FZP,FIROZPUR CITY
FZR,FIROZPUR CANTT.
G,GONDIA
GADJ,GANDHINAGAR
GAYA,GAYA
GD,GONDA
GDA,GODHRA
GDG,GADAG
GDR,GUDUR
GDV,GUDIVADA
GGC,GANGAPUR CITY
GHD,GARWA ROAD
GHY,GUWAHATI
GIM,GANDHIDHAM
GJL,GAJRAULA
GK,GOLA GOKARANNATH
GKP,GORAKHPUR
GLPT,GOALPARA TOWN
GMO,GOMOH
GNT,GUNTUR
GOGH,GOSSAINGAON HAT
GR,GULBARGA
GTL,GUNTAKAL
GTS,GHATSILA
GUNA,GUNA
GUV,GURUVAYUR
GWL,GWALIOR
GY,GOOTY
GYN,GYANPUR ROAD
GZB,GHAZIABAD
HAPA,HAPA
HBD,HOSHANGABAD
HBG,HOWBADH
HBJ,HABIBGANJ
HD,HARDA
HDB,HALDIBARI
HIL,HILSA
HJP,HAJIPUR
HLZ,HALDIA
HMH,HANUMANGARH
HMT,HIMMAT NAGAR
HNL,HINGOLI
HOJ,HAMILTONGANJ
HPP,HARPALPUR
HPT,HOSPET
HPU,HAPUR
HRR,HARIHAR
HSA,HASIMARA
HSR,HISAR
HSRA,HOSUR
HTE,HATIA
HUP,HINDUPUR
HW,HARIDWAR
HWH,HOWRAH
HX,CUDDAPAH
HYB,HYDERABAD
IAA,INDARA
IGP,IGATPURI
INDB,INDORE
IPR,ISLAMPUR
J,JALNA
JAJ,JHAJHA
JAM,JAMNAGAR
JAT,JAMMU TAWI
JBN,JOGBANI
JBP,JABALPUR
JGM,JHARGRAM
JHL,JAKHAL
JHS,JHANSI
JIND,JIND
JJKR,JAJPUR KEONJHAR ROAD
JL,JALGAON
JLR,JETALSAR
JM,JALAMB
JMP,JAMALPUR
JND,JUNAGARH Jn.
JNH,JANGHAI
JNU,JAUNPUR Jn.
JP,JAIPUR
JPG,JALPAIGURI
JRC,JALANDHAR CANTT.
JRU,CHIKJAJUR
JSG,JHARSUGUDA
JSM,JAISALMER
JSME,JASIDIH
JT,JORHAT
JTJ,JOLARPETTAI
JU,JODHPUR
JUC,JALANDHAR CITY
JYG,JAYNAGAR
KAWR,KARWAR
KCF,KALCHINI
KCG,KACHEGUDA
KCVL,KOCHUVELI
KEX,KHEKRA
KGG,KHAGARIA
KGM,KATHGODAM
KGP,KHARAGPUR
KGQ,KASARGOD
KIR,KATIHAR
KIUL,KIUL
KJM,KRISHNARAJAPURAM
KKDE,KURUKSHETRA
KKDI,KARAIKKUDI JN.
KKP,KOT KAPURA
KLD,KHALILABAD
KLK,KALKA
KLL,KALOL
KMT,KHAMMAM
KMU,KUMBAKONAM
KNE,KISHANGANJ
KNJ,KRISHNANAGAR CITY
KNKD,KANKANADI
KNW,KHANDWA
KOTA,KOTA
KPD,KATPADI
KPG,KOPERGAON
KQL,KANDHLA
KQN,KODAIKANAL ROAD
KRBA,KORBA
KRNT,KURNOOL TOWN
KRPU,KORAPUT
KRR,KARUR
KSG,KISHANGARH
KSJ,KASGANJ
KTE,KATNI
KTW,KOTDWARA
KTYM,KOTTAYAM
KUDA,KUNDAPURA
KUN,KARNAL
KUR,KHURDA ROAD
KWAE,KATWA
KWV,KURDUWADI
KYN,KALYAN
KYQ,KAMAKHYA
KZJ,KAZIPET
LAR,LALITPUR
LD,LONDA
LDH,LUDHIANA
LEDO,LEDO
LFG,LOWER HALFLONG
LGH,LALGARH
LGL,LALGOLA
LHU,LOHARU
LJN/LKO,LUCKNOW
LKU,LALKUAN JN.
LMG,LUMDING
LMP,LAKHIMPUR
LNL,LONAVLA
LRJ,LAKSAR
LTT,LOKMANYA TILAK (T)
LUNI,LUNI
LUR,LATUR
LWR,ALNAWAR Jn.
MAD,MADDUR
MAO,MADGAON (GOA)
MAQ,MANGALORE
MAS,CHENNAI CENTRAL
MAU,MAU
MB,MORADABAD
MBA,MAHOBA
MBI,MADHUBANI
MBNR,MAHBUBNAGAR
MDN,MIDNAPORE
MDP,MADHUPUR
MDT,MADARIHAT
MDU,MADURAI Jn.
MEJ,VANCHI MANIYACHCHI Jn.
MFP,MUZAFFARPUR
MGS,MUGHALSARAI
MHOW,MHOW
MJ,MARWAR Jn.
MKA,MOKAMA
MKC,MAKSI
MKI,MOTIHARI
MKP,MANIKPUR
MLDT,MALDA TOWN
MLN,MAILANI
MMR,MANMAD
MNE,MANSI
MNM,MANAMADURAI
MOZ,MUZAFFAR NAGAR
MRGA,MIRYALAGUDA
MRJ,MIRAJ
MS,CHENNAI EGMORE
MSH,MAHESANA
MTC,MEERUT CITY
MTD,MERTA ROAD
MTJ,MATHURA
MTM,MACHILIPATNAM
MTP,METTUPALAIYAM
MUE,MUDKHED
MUR,MANKAPUR
MURI,MURI
MUV,MANDUADIH
MV,MAYILADUTURAI Jn.
MXN,MARIANI
MYS,MYSORE
MZP,MIRZAPUR
MZR,MURTAJAPUR
MZS,MURKEONGSELEK
NAB,NAGBHIR
NAD,NAGDA
NBD,NAJIBABAD
NBQ,NEW BONGAIGAON
NCB,NEW COOCHBEHAR
NCJ,NAGERCOIL Jn.
NCR,NAGORE
ND,NADIAD
NDB,NANDURBAR
NDD,NIDADAVOLU
NDKD,NADIKUDE
NDL,NANDYAL
NDLS,NEW DELHI
NDO,NIDUBROLU
NED,NANDED
NFK,NEW FARAKKA
NGN,NANDGAON
NGP,NAGPUR
NIR,NAINPUR
NJP,NEW JALPAIGURI
NK,NASIK ROAD
NKE,NARKATIAGANJ
NLD,NALANDA
NLDA,NALGONDA
NLDM,NANGAL DAM
NLP,NORTH LAKHIMPUR
NLR,NELLORE
NMH,NIMACH
NMZ,NEWMAL Jn.
NOLI,NOLI
NOQ,NEW ALIPURDUAR
NRE,NANDALUR
NRW,NARWANA
NS,NARASAPUR
NSL,NAGARSOL
NTSK,NEW TINSUKIA
NUH,NAUGARH
NZB,NIZAMABAD
NZM,HAZRAT NIZAMUDDIN
OGL,ONGOLE
OKHA,OKHA
ON,UNNAO
ONR,COONOOR
ORAI,ORAI
PAU,PURNA
PBE,PILIBHIT
PBH,PRATAPGARH
PBN,PARBHANI
PBR,PORBANDAR
PC,PACHORA
PDKT,PUDUKOTTAI
PDY,PUDUCHERRY
PFM,PHAPHAMAU
PGT,PALAKKAD
PGTN,PALAKKAD TOWN
PLK,PALIAKALAN
PLNI,PALANI
PLO,PULGAON
PNBE,PATNA
PNC,PATNA SAHIB
PNME,PARASNATH
PNP,PANIPAT
PNU,PALANPUR
PNVL,PANVEL
PP,PURANPUR
PPI,PIPARIYA
PRNA,PURNIA
PRR,PURULIA
PSA,PALASA
PTA,PATIALA
PTJ,PODANUR
PTK,PATHANKOT
PUNE,PUNE Jn.
PURI,PURI
QLN,KOLLAM
R,RAIPUR
RBL,RAE BARELI
RC,RAICHUR
RDM,RAMAGUNDAM
RE,REWARI
REWA,REWA
RGD,RAJGIR
RGDA,RAYAGADA
RGS,RINGUS
RHA,RANAGHAT
RIG,RAIGARH
RJ,RAWATGANJ
RJK,RAJA-KA-SAHASPUR
RJN,RAJNANDGAON
RJQ,RAJENDRANAGAR
RJT,RAJKOT
RJY,RAJAHMUNDRY
RK,ROORKEE
RKM,RAJA-KI-MANDI
RMD,RAMANATHAPURAM
RMM,RAMESWARAM
RMR,RAMNAGAR
RMU,RAMPUR JN.
RN,RATNAGIRI
RNC,RANCHI
RNY,RANGIYA
ROJ,RANINAGAR
ROK,ROHTAK
ROU,ROURKELA
RPAN,RANGAPARA NORTH
RPH,RAMPURHAT
RPJ,RAJPURA
RRB,BIRUR
RTGH,RATANGARH
RTM,RATLAM
RU,RENIGUNTA
RXL,RAXAUL
SA,SALEM
SAP,SATTENAPALLE
SBC,BANGALORE CITY
SBG,SAHIBGANJ
SBP,SAMBALPUR
SBZ,SISWA BAZAR
SC,SECUNDERABAD
SCC,SITAPUR CANTT.
SCL,SILCHAR
SCT,SENGOTTAI
SDAH,SEALDAH
SDB,SHAHABAD
SDLP,SADULPUR
SEE,SONPUR
SEGM,SEWAGRAM
SGL,SAGAULI
SGNR,SRIGANGA NAGAR
SGRL,SINGRAULI
SGUJ,SILIGURI
SGZ,SHAMGARH
SHC,SAHARSA
SHG,SHAHGANJ
SHM,SHALIMAR
SIKR,SIKAR
SIOB,SAMAKHIYALI
SKB,SHIKOHABAD
SKTN,SHAKTINAGAR
SKZR,SIRPUR KAGAZNAGAR
SL,SURATHKAL
SLGR,SIMALUGURI
SLI,SANGLI
SLN,SULTANPUR
SLO,SAMALKOT
SMBJ,SHRI MAHABIRJI
SMET,SHIMOGA TOWN
SMI,SITAMARHI
SML,SHIMLA
SMQL,SHAMLI
SOD,SOJAT ROAD
SOG,SURATGARH
SOJN,SIHOR GUJARAT
SOL,SOLAN
SPC,SITAPUR CITY
SPJ,SAMASTIPUR
SPP,SHAHPUR PATOREE
SRE,SAHARANPUR
SRF,SAGAR JAMBAGARU
SRNT,SARNATH
SRR,SHORANUR JN.
SRU,SALEMPUR
SSA,SIRSA
SSPN,SRI SATYASAI PRASHANTI NILAYAM
ST,SURAT
STA,SATNA
STR,SATARA
SUNR,SURENDRA NAGAR
SUR,SOLAPUR
SURI,SIURI
SV,SIWAN
SVPI,SHIVPURI
SWM,SAWAIMADHOPUR
SWV,SAWANTWADI ROAD
SXK,SHAHJAHANPUR
TATA,TATANAGAR
TBM,TAMBARAM
TCR,THRISUR
TDD,TADEPALLIGUDEM
TDL,TUNDLA
TEL,TENALI
TEN,TIRUNELVELI Jn.
TIG,TITLAGARH
TIR,TIRUR
TJ,THANJAVUR Jn.
TLHR,TALCHER
TLY,THALASSERY
TMR,TUMSAR ROAD
TN,TUTICORIN
TPJ,TIRUCHCHIRAPPALLI Jn.
TPTY,TIRUPATI
TSI,TENKASI
TUNI,TUNI
TVC,THIRUVANANTHAPURAM
TVR,THIRUVARUR.
TZTB,TEZPUR
UBL,HUBLI
UCR,UNCHAHAR
UD,UDUPI
UDN,UDHNA
UDZ,UDAIPUR CITY
UHP,UDHAMPUR
UJN,UJJAIN
UMB,AMBALA CANTT.
UNA,UNA
VAK,VARKALA
VBL,BOBBILI
VG,VIRAMGAM
VM,VILLUPURAM Jn.
VPT,VIRUDHUNAGAR
VRI,VRIDDHACHALAM Jn.
VRL,VERAVAL
VSG,VASCO-DA-GAMA
VSKP,VISAKHAPATNAM
VZM,VIZIANAGARAM
WADI,WADI
WKR,WANKANER
WL,WARANGAL
WR,WARDHA Jn.
YPR,YESVANTPUR
ZBD,ZAFARABAD
